var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var128,Twet,Tz_set,Bcp,Bahu,Tchw,Tcw,Tsa,Vcore,Veast,Vnorth,Vsouth,Vwest
6.25,15660900,296.7259246,303.15,293.15,0,0,292.8898401,292.8590662,0.433585171,0.055543444,0.05,0.001930703,296.8412406,303.15,293.15,0,0,292.8899216,292.8590662,0.433585171,0.052745398,0.05,0.002033123,296.8520737,303.15,293.15,0,0,292.8899883,292.8590662,0.433585171,0.0571304,0.04,0.001501658,296.8473452,303.15,293.15,0,0,292.8899203,292.8590662,0.433585171,0.052745398,0.05,0.002033123,297.0221895,303.15,293.15,0,0,292.8903569,292.8590662,0.433585171,0.051148999,0.23,0.009644261,292.8590662,285.2714029,289.25,0.930332135,289.265229,289.2517056,292.7573011,0,0,0,0,0.9,1,-0.020571412,2.60E-08,0.020571386,-0.047138915,5.55E-17,5.55E-17,0,-0.116514052,60,-50.31768882,0,-2.02E-05,1,1,283.15,287.7478911,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-2.02E-05,288.53821,303.15,0,0,278.3466527,293.15,285.2714029,0.23,0.05,0.05,0.05,0.04
6.5,15661800,296.7591005,303.15,293.15,0,0,292.7597521,292.7361836,0.407019463,0.055543444,0.05,0.00147323,296.8687013,303.15,293.15,0,0,292.7597674,292.7361836,0.407019463,0.052745398,0.05,0.001551382,296.8794095,303.15,293.15,0,0,292.7597798,292.7361836,0.407019463,0.0571304,0.04,0.001145845,296.8414814,303.15,293.15,0,0,292.7597671,292.7361836,0.407019463,0.052745398,0.05,0.001551382,297.0350352,303.15,293.15,0,0,292.7598488,292.7361836,0.407019463,0.051148999,0.23,0.007359088,292.7361836,285.2400941,289.25,0.930633557,289.2514135,289.2500809,292.600902,0,0,0,0,0.9,1,-0.015697102,1.98E-08,0.015697082,-0.035951502,5.55E-17,5.55E-17,0,-0.088728556,60,-37.28573392,0,-1.18E-05,1,1,283.15,287.6267951,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1.18E-05,288.53821,303.15,0,0,278.3243639,293.15,285.2400941,0.23,0.05,0.05,0.05,0.04
6.75,15662700,296.7939359,303.15,293.15,0,0,292.6474746,292.6196608,0.361587928,0.055543444,0.05,0.001013437,296.8977418,303.15,293.15,0,0,292.6474792,292.6196608,0.361587928,0.052745398,0.05,0.001067198,296.9080892,303.15,293.15,0,0,292.647483,292.6196608,0.361587928,0.0571304,0.04,0.000788229,296.8107204,303.15,293.15,0,0,292.6474791,292.6196608,0.361587928,0.052745398,0.05,0.001067198,297.0456037,303.15,293.15,0,0,292.647504,292.6196608,0.361587928,0.051148999,0.23,0.005062327,292.6196608,285.2019093,289.25,0.930934979,289.2502622,289.2500094,292.4285662,0,0,0,0,0.9,1,-0.010798058,1.36E-08,0.010798045,-0.02472197,5.55E-17,5.55E-17,0,-0.060946578,60,-24.33282608,0,-5.56E-06,1,1,283.15,287.580251,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-5.56E-06,288.53821,303.15,0,0,278.2957624,293.15,285.2019093,0.23,0.05,0.05,0.05,0.04
7,15663600,296.8238925,303.15,293.15,0,0,292.5403858,292.5062424,0.358198926,0.055543444,0.05,0.000830129,296.9235392,303.15,293.15,0,0,292.5403877,292.5062424,0.358198926,0.052745398,0.05,0.000874165,296.9327776,303.15,293.15,0,0,292.5403893,292.5062424,0.358198926,0.0571304,0.04,0.000645656,296.7949604,303.15,293.15,0,0,292.5403877,292.5062424,0.358198926,0.052745398,0.05,0.000874165,297.0549845,303.15,293.15,0,0,292.540398,292.5062424,0.358198926,0.051148999,0.23,0.004146665,292.5062424,285.1536595,289.25,0.931236401,289.2500776,289.2500038,292.275258,0,0,0,0,0.9,1,-0.008844927,1.11E-08,0.008844916,-0.020248103,5.55E-17,5.55E-17,0,-0.04990091,60,-18.59239554,0,-3.73E-06,1,1,283.15,287.561832,293.15,293.15,293.15,293.15,278.15,0,18000,313.15,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-3.73E-06,288.53821,303.15,0,0,278.2598359,293.15,285.1536595,0.23,0.05,0.05,0.05,0.04
7.25,15664500,296.4571668,299.15,293.15,0,0,284.8688865,284.8690397,0.498615721,0.055543451,0.050000006,0.051640288,296.5643456,299.15,293.15,0,0,284.8688567,284.8690397,0.489841488,0.052745404,0.050000006,0.051731224,296.5206897,299.15,293.15,0,0,284.8689022,284.8690397,0.503538261,0.057130408,0.040000006,0.041274118,296.5479997,299.15,293.15,0,0,284.8688567,284.8690397,0.489841488,0.052745404,0.050000006,0.051731224,296.6574034,299.15,293.15,0,0,284.8688385,284.8690397,0.48460722,0.051149,0.230000005,0.238222651,284.8690397,287.8220815,289.3196429,0.931426037,293.5777923,296.6601701,284.869784,1,0.193894775,1,1,0.9,1,-0.521538013,0.218901421,0.302636592,0.098946315,5.55E-17,5.55E-17,1,46.69282485,36,13116.17969,-5247.661133,34.63714931,1,1,280.5774738,284.532897,291.587769,292.5020704,313.1416514,312.1795288,283.15,17953.71601,18000,313.15,16452.18061,23400,1,0,0.130040517,0,1,0.481057963,1,1,1,0.793013831,0.793013831,0,4.689865154,4.689865154,0,1.304592661,1.304592661,-1.304592661,5117.439074,0.000117112,29.40156178,1458.662289,221.2073803,452.1058923,0.285402147,1,0.711209677,3,0,1,1,7.09E+03,288.6136954,299.15,1,1,280.5661945,291.5719537,287.8220815,0.230000005,0.050000006,0.050000006,0.050000006,0.040000006
7.5,15665400,296.4605359,299.15,293.15,0,0,286.0084361,286.0086724,0.549857059,0.055543456,0.050000011,0.05098047,296.5607739,299.15,293.15,0,0,286.0083875,286.0086724,0.538446039,0.052745409,0.050000011,0.051036401,296.5168146,299.15,293.15,0,0,286.0084614,286.0086724,0.556197899,0.057130415,0.040000011,0.040760928,296.5580899,299.15,293.15,0,0,286.0083875,286.0086724,0.538446039,0.052745409,0.050000011,0.051036401,296.6352615,299.15,293.15,0,0,286.0083572,286.0086724,0.531853132,0.051149001,0.23000001,0.234926687,286.0086724,289.7275198,289.4857143,0.928136352,293.6189169,296.6351839,286.0099363,1,0.161229224,1,1,0.9,1,-0.514506823,0.216965316,0.297541507,0.095169068,5.55E-17,5.55E-17,1,29.00925462,25,11722.96931,-5324.967536,23.18913407,1,1,282.0986691,285.6258854,291.7416594,292.5793602,313.1498111,312.4143468,283.15,17999.89795,18000,313.15,28955.17303,32040,1,0,0.131403064,0,1,0.460751472,1,1,1,0.794033102,0.794033102,0,4.689865154,4.689865154,0,1.730717875,1.730717875,-1.730717875,4543.636422,0.000118339,29.51363415,1458.662289,516.4801761,400.0181388,0.285744077,1,0.942989802,3,0,1,1,6.46E+03,288.7885803,299.15,1,1,282.1028383,291.7207382,289.7275198,0.23000001,0.050000011,0.050000011,0.050000011,0.040000011
7.75,15666300,296.4985007,299.15,293.15,0,0,286.7299827,286.731256,0.564157051,0.05554346,0.050000015,0.050865127,296.598066,299.15,293.15,0,0,286.7297252,286.731256,0.55243333,0.052745413,0.050000014,0.050914936,296.5522313,299.15,293.15,0,0,286.7301172,286.731256,0.570583972,0.057130421,0.040000015,0.040671219,296.6036085,299.15,293.15,0,0,286.7297252,286.731256,0.55243333,0.052745413,0.050000014,0.050914936,296.654956,299.15,293.15,0,0,286.729565,286.731256,0.545559596,0.051149002,0.230000013,0.234350488,286.731256,290.8079874,289.6839286,0.92319783,293.6770021,296.6546591,286.7411487,1,0.154638944,1,1,0.9,1,-0.513277226,0.219143951,0.294133275,0.088980553,5.55E-17,5.55E-17,1,25.83537001,25,11307.72055,-5778.816504,21.16870253,1,1,282.9718717,286.366385,291.9003771,292.6907737,314.8027007,314.0533189,283.15,17999.99978,18000,314.75,32835.92228,36000,1,0,0.144300066,0,1,0.440656955,1,1,1,0.794035348,0.794035348,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,4179.557722,0.000129953,29.51388143,1458.662289,623.7179438,354.3203556,0.285744831,1,1,3,0,1,1,6.04E+03,288.9853318,299.15,1,1,282.9741831,291.8695228,290.8079874,0.230000013,0.050000015,0.050000014,0.050000014,0.040000015
8,15667200,296.5403854,299.15,293.15,0,0,287.1245341,287.1261474,0.567012347,0.055543462,0.050000016,0.050844051,296.6370608,299.15,293.15,0,0,287.1242191,287.1261474,0.555256023,0.052745415,0.050000016,0.05089274,296.5867306,299.15,293.15,0,0,287.1247002,287.1261474,0.573440979,0.057130424,0.040000017,0.040654828,296.6428818,299.15,293.15,0,0,287.1242191,287.1261474,0.555256024,0.052745415,0.050000016,0.05089274,296.6712977,299.15,293.15,0,0,287.1240254,287.1261474,0.548343983,0.051149002,0.230000014,0.234245183,287.1261474,291.1499893,289.85,0.918259309,293.7196956,296.6710094,287.1350298,1,0.153240809,1,1,0.9,1,-0.51305214,0.22187795,0.29117419,0.082710994,5.55E-17,5.55E-17,1,25.17939548,25,11897.6311,-6679.557632,20.75434236,1,1,283.149524,286.7270756,292.039621,292.8685027,318.1472806,317.2810612,283.15,18000,18000,318.59,32835.92228,36000,1,0,0.401450621,0,1,0.452975138,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,4373.898009,0.000361538,29.51388196,1458.662289,623.7179438,381.6971817,0.285744832,1,1,3,0,1,1,6.26E+03,289.1260522,299.15,1,1,283.15,292.0183073,291.1499893,0.230000014,0.050000016,0.050000016,0.050000016,0.040000017
8.25,15668100,296.7042234,299.15,293.15,0,0,287.3645997,287.3649351,0.567349472,0.055543446,0.050000001,0.050841616,296.8013488,299.15,293.15,0,0,287.3645274,287.3649351,0.555589931,0.052745399,0.050000001,0.050890175,296.7415313,299.15,293.15,0,0,287.364637,287.3649351,0.573777968,0.057130402,0.040000001,0.040652932,296.8060519,299.15,293.15,0,0,287.3645274,287.3649351,0.555589931,0.052745399,0.050000001,0.050890175,296.8151253,299.15,293.15,0,0,287.3644818,287.3649351,0.548673809,0.051148999,0.230000001,0.234233069,287.3649351,291.15,289.9746652,0.913320788,293.8220617,296.8107737,287.3661955,1,0.152940927,1,1,0.9,1,-0.513025865,0.224225035,0.288800829,0.077513282,5.55E-17,5.55E-17,1,25.03833442,25,12559.32045,-7474.577343,20.66683644,1,1,283.1499987,286.9296645,292.067787,292.9365819,321.1592797,320.1899733,283.15,18000,18000,321.15,32835.92228,36000,1,0,0.183891573,0,1,0.473005715,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,4473.55644,0.000165609,29.51388196,1458.662289,623.7179438,430.677374,0.285744832,1,1,3,0,1,1,6.41E+03,289.1914546,299.15,1,1,283.15,292.0547314,291.15,0.230000001,0.050000001,0.050000001,0.050000001,0.040000001
8.5,15669000,296.9634249,299.15,293.15,0,0,287.386137,287.3862758,0.567243508,0.055543445,0.050000001,0.050842413,297.0657909,299.15,293.15,0,0,287.3861094,287.3862758,0.555484964,0.052745399,0.050000001,0.050891013,296.9917498,299.15,293.15,0,0,287.3861515,287.3862758,0.573672048,0.057130401,0.040000001,0.040653552,297.0668809,299.15,293.15,0,0,287.3861094,287.3862758,0.555484964,0.052745399,0.050000001,0.050891013,297.0718823,299.15,293.15,0,0,287.3860923,287.3862758,0.548570134,0.051148999,0.230000001,0.234237041,287.3862758,291.15,290.0955357,0.908382266,293.9970613,297.0657296,287.3871544,1,0.152878927,1,1,0.9,1,-0.513034083,0.225818274,0.28721581,0.074011818,5.55E-17,5.55E-17,1,25.00843397,25,12622.97662,-7424.237695,20.64925557,1,1,283.15,286.9486484,292.0946454,292.9663056,321.1502959,320.1875177,283.15,18000,18000,321.15,32835.92228,36000,1,0,0.18319764,0,1,0.474231119,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.843052924,1.843052924,-1.843052924,4484.246318,0.000164984,29.51388196,1458.662289,623.7179438,433.8705552,0.285744832,1,1,3,0,1,1,6.43E+03,289.2277929,299.15,1,1,283.15,292.0907861,291.15,0.230000001,0.050000001,0.050000001,0.050000001,0.040000001
8.75,15669900,297.2424296,299.15,293.15,0,0,285.398332,285.3984477,0.567133945,0.055543445,0.050000001,0.050843225,297.3519075,299.15,293.15,0,0,285.3983119,285.3984477,0.555376447,0.052745399,0.050000001,0.050891868,297.2633391,299.15,293.15,0,0,285.3983429,285.3984477,0.573562523,0.057130401,0.040000001,0.040654184,297.3483128,299.15,293.15,0,0,285.3983119,285.3984477,0.555376447,0.052745399,0.050000001,0.050891868,297.3724876,299.15,293.15,0,0,285.3983001,285.3984477,0.548462961,0.051148999,0.23,0.234241094,285.3984477,291.15,290.2186384,0.903416748,294.2075196,297.3670723,285.3994347,1,0.15286555,1,1,0.9,1,-0.513042588,0.226711372,0.286331216,0.072052523,5.55E-17,5.55E-17,0,25.00160168,25,7177.107752,0,20.64570303,1,1,283.15,285.3092138,292.0254916,292.4579026,320.8635771,315.706639,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.288648172,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,7.87E-16,7.87E-16,-7.87E-16,2640.10018,0,29.51388196,1458.662289,0,68.13046564,0.285744832,1,0,3,0,0,1,4.22E+03,289.2554932,299.15,1,1,283.15,292.1264638,291.15,0.23,0.050000001,0.050000001,0.050000001,0.040000001
9,15670800,297.5993405,299.15,293.15,0,0,287.2139673,287.2171963,0.56705262,0.055543444,0.05,0.050843827,297.7091684,299.15,293.15,0,0,287.2133128,287.2171963,0.555295907,0.052745398,0.05,0.050892501,297.6127368,299.15,293.15,0,0,287.2143091,287.2171963,0.573481222,0.0571304,0.04,0.040654652,297.7009392,299.15,293.15,0,0,287.2133128,287.2171963,0.555295907,0.052745398,0.05,0.050892501,297.6860961,299.15,293.15,0,0,287.212906,287.2171963,0.548383425,0.051148999,0.23,0.234244098,287.2171963,291.15,290.35,0.89787554,294.4322017,297.6787308,287.2349174,1,0.152863337,1,1,0.9,1,-0.513048907,0.227260157,0.28578875,0.070849497,5.55E-17,5.55E-17,1,25.00019187,25,12231.57698,-6546.859331,20.64529003,1,1,283.15,286.8208652,292.3598343,293.2344305,318.8031832,317.7614605,283.15,18000,18000,319.23,21868.24994,36000,1,0,0.39681683,0,1,0.465113535,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.504077489,1.504077489,-1.504077489,4442.206022,0.000357364,29.51388196,1458.662289,338.9888811,410.6725963,0.285744832,1,0.822793252,3,0,1,1,6.36E+03,289.2952944,299.15,1,1,283.15,292.1617565,291.15,0.23,0.05,0.05,0.05,0.04
9.25,15671700,297.7826538,299.15,293.15,0,0,285.5079547,285.5078694,0.567030408,0.055543444,0.05,0.050843991,297.8875787,299.15,293.15,0,0,285.5079802,285.5078694,0.555273911,0.052745398,0.05,0.050892673,297.7828659,299.15,293.15,0,0,285.5079425,285.5078694,0.573459015,0.0571304,0.04,0.04065478,297.8755179,299.15,293.15,0,0,285.5079802,285.5078694,0.555273911,0.052745398,0.05,0.050892673,297.8297348,299.15,293.15,0,0,285.5079977,285.5078694,0.548361705,0.051148999,0.23,0.234244918,285.5078694,291.15,290.49375,0.892102631,294.5817994,297.83799,285.508085,1,0.152863148,1,1,0.9,1,-0.513050632,0.227403989,0.285646644,0.070534231,5.55E-17,5.55E-17,0,25.0000042,25,7555.663865,0,20.64529713,1,1,283.15,285.4234316,291.9892616,292.4873807,320.5356106,315.4196858,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.303295908,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,3.93E-15,3.93E-15,-3.93E-15,2778.189432,0,29.51388196,1458.662289,0,121.4605328,0.285744832,1,0,3,0,0,1,4.41E+03,289.3461538,299.15,1,1,283.15,292.2212367,291.15,0.23,0.05,0.05,0.05,0.04
9.5,15672600,297.8921575,299.15,293.15,0,0,287.1878705,287.1914739,0.567032548,0.055543444,0.05,0.050843975,297.9930454,299.15,293.15,0,0,287.1871377,287.1914739,0.555276031,0.052745398,0.05,0.050892657,297.8873285,299.15,293.15,0,0,287.1882529,287.1914739,0.573461155,0.0571304,0.04,0.040654767,297.9778103,299.15,293.15,0,0,287.1871377,287.1914739,0.555276031,0.052745398,0.05,0.050892657,297.8979276,299.15,293.15,0,0,287.1866819,287.1914739,0.548363798,0.051148999,0.23,0.234244839,287.1914739,291.15,290.6458333,0.886329723,294.7316016,297.9846788,287.2102393,1,0.152863141,1,1,0.9,1,-0.513050466,0.227390496,0.28565997,0.0705638,5.55E-17,5.55E-17,1,25.00001051,25,12168.45147,-6040.387592,20.64528929,1,1,283.15,286.8012778,292.5113278,293.3729768,317.3737205,316.3394551,283.15,18000,18000,317.79,18901.09326,36000,1,0,0.383775679,0,1,0.449578506,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.398320283,1.398320283,-1.398320283,4443.679974,0.00034562,29.51388196,1458.662289,272.3922782,373.9536257,0.285744832,1,0.76688414,3,0,1,1,6.33E+03,289.3989382,299.15,1,1,283.15,292.2802261,291.15,0.23,0.05,0.05,0.05,0.04
9.75,15673500,297.9825369,299.15,293.15,0,0,285.6042866,285.6035992,0.567061658,0.055543444,0.05,0.05084376,298.0772346,299.15,293.15,0,0,285.6044495,285.6035992,0.555304857,0.052745398,0.05,0.05089243,297.9723982,299.15,293.15,0,0,285.6042051,285.6035992,0.573490256,0.0571304,0.04,0.0406546,298.0586277,299.15,293.15,0,0,285.6044495,285.6035992,0.555304857,0.052745398,0.05,0.05089243,297.949942,299.15,293.15,0,0,285.6045554,285.6035992,0.548392265,0.051148999,0.23,0.234243765,285.6035992,291.15,290.8,0.880556815,294.8439988,298.0595742,285.6014901,1,0.152862992,1,1,0.9,1,-0.513048203,0.227207956,0.285840246,0.070963822,5.55E-17,5.55E-17,0,25.00006873,25,7888.452594,0,20.64516589,1,1,283.15,285.5249918,292.076277,292.6141028,319.5816708,314.7511248,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.334109356,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.06E-15,1.06E-15,-1.06E-15,2906.801794,0,29.51388196,1458.662289,0,169.8699877,0.285744832,1,0,3,0,0,1,4.59E+03,289.4628991,299.15,1,1,283.15,292.338715,291.15,0.23,0.05,0.05,0.05,0.04
10,15674400,298.0639231,299.15,293.15,0,0,287.1959283,287.2013378,0.567100426,0.055543444,0.05,0.050843473,298.1550863,299.15,293.15,0,0,287.1947814,287.2013378,0.55534325,0.052745398,0.05,0.050892129,298.0552262,299.15,293.15,0,0,287.1965199,287.2013378,0.573529013,0.0571304,0.04,0.040654377,298.1331535,299.15,293.15,0,0,287.1947814,287.2013378,0.55534325,0.052745398,0.05,0.050892129,297.9949116,299.15,293.15,0,0,287.1940592,287.2013378,0.54843018,0.051148999,0.23,0.234242335,287.2013378,291.15,290.95,0.874783906,294.9490253,298.1216822,287.227555,1,0.152862678,1,1,0.9,1,-0.513045189,0.226966803,0.286078386,0.071492221,5.55E-17,5.55E-17,1,25.00009083,25,12245.49443,-5808.556219,20.64496798,1,1,283.15,286.8202499,292.6512832,293.4964029,316.9459442,315.8477406,283.15,18000,18000,317.31,15531.05237,36000,1,0,0.373454703,0,1,0.434556332,1,1,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,1.267545749,1.267545749,-1.267545749,4462.140803,0.000336325,29.51388196,1458.662289,202.892385,341.4501337,0.285744832,1,0.69765526,3,0,1,1,6.31E+03,289.5477987,299.15,1,1,283.15,292.3966932,291.15,0.23,0.05,0.05,0.05,0.04
10.25,15675300,298.1527231,299.15,293.15,0,0,285.7033837,285.7008271,0.567121616,0.055543444,0.05,0.050843317,298.2416611,299.15,293.15,0,0,285.7039802,285.7008271,0.555364237,0.052745398,0.05,0.050891964,298.1407887,299.15,293.15,0,0,285.703084,285.7008271,0.573550197,0.0571304,0.04,0.040654255,298.2156215,299.15,293.15,0,0,285.7039802,285.7008271,0.555364237,0.052745398,0.05,0.050891964,298.0531349,299.15,293.15,0,0,285.7043664,285.7008271,0.548450905,0.051148999,0.23,0.234241554,285.7008271,291.15,291.090067,0.869288912,295.0567106,298.2009356,285.691782,1,0.152862418,1,1,0.9,1,-0.513043543,0.226836394,0.286207149,0.071777925,5.55E-17,5.55E-17,0,25.00006149,25,8200.992472,0,20.64483469,1,1,283.15,285.622991,292.2463637,292.8287535,319.1082119,314.3699229,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.368161422,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,-3.07E-15,-3.07E-15,3.07E-15,3036.287009,0,29.51388196,1458.662289,0,222.7670152,0.285744832,1,0,3,0,0,1,4.77E+03,289.6590356,299.15,1,1,283.15,292.5189233,291.15,0.23,0.05,0.05,0.05,0.04
10.5,15676200,298.1746736,299.15,293.15,0,0,285.7165542,285.7167641,0.567227571,0.055543444,0.05,0.050842534,298.2865105,299.15,293.15,0,0,285.7165124,285.7167641,0.555469179,0.052745398,0.05,0.050891141,298.1770386,299.15,293.15,0,0,285.7165762,285.7167641,0.573656115,0.0571304,0.04,0.040653646,298.2571927,299.15,293.15,0,0,285.7165124,285.7167641,0.555469179,0.052745398,0.05,0.050891141,298.0714151,299.15,293.15,0,0,285.7164865,285.7167641,0.548554547,0.051148999,0.23,0.234237649,285.7167641,291.15,291.2193452,0.868158811,295.1428217,298.2363538,285.7180753,1,0.152861858,1,1,0.9,1,-0.513035314,0.226174343,0.286860972,0.073228293,5.55E-17,5.55E-17,0,25.00026396,25,8339.363965,0,20.64438071,1,1,283.15,285.6587056,292.6463086,293.2322237,319.1082119,314.3699229,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.341956844,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,-1.20E-15,-1.20E-15,1.20E-15,3100.095779,0,29.51388196,1458.662289,0,181.9586694,0.285744832,1,0,3,0,0,1,4.79E+03,289.7858727,299.15,1,1,283.15,292.6411534,291.15,0.23,0.05,0.05,0.05,0.04
10.75,15677100,298.2292533,299.15,293.15,0,0,285.757852,285.7580614,0.567448422,0.055543444,0.05,0.050840905,298.3511812,299.15,293.15,0,0,285.7578102,285.7580614,0.555687961,0.052745398,0.05,0.050889426,298.2366724,299.15,293.15,0,0,285.7578739,285.7580614,0.573876869,0.0571304,0.04,0.040652379,298.3186973,299.15,293.15,0,0,285.7578102,285.7580614,0.555687961,0.052745398,0.05,0.050889426,298.1131101,299.15,293.15,0,0,285.7577843,285.7580614,0.548770646,0.051148999,0.23,0.234229521,285.7580614,291.15,291.3389509,0.86851637,295.2470872,298.2954134,285.759365,1,0.152860312,1,1,0.9,1,-0.513018189,0.224805616,0.288212573,0.076225455,5.55E-17,5.55E-17,0,25.00050426,25,8493.660856,0,20.64332641,1,1,283.15,285.7051757,292.7736383,293.3683275,319.1082119,314.3699229,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.343542657,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,-5.19E-16,-5.19E-16,5.19E-16,3164.707862,0,29.51388196,1458.662289,0,184.4016369,0.285744832,1,0,3,0,0,1,4.86E+03,289.9139275,299.15,1,1,283.15,292.7633835,291.15,0.23,0.05,0.05,0.05,0.04
11,15678000,298.2845809,299.15,293.15,0,0,285.7965492,285.7967344,0.567630452,0.055543444,0.05,0.050839565,298.4137443,299.15,293.15,0,0,285.7965121,285.7967344,0.555868329,0.052745398,0.05,0.050888016,298.2944853,299.15,293.15,0,0,285.7965686,285.7967344,0.574058797,0.0571304,0.04,0.040651336,298.3788254,299.15,293.15,0,0,285.7965121,285.7967344,0.555868329,0.052745398,0.05,0.050888016,298.1558634,299.15,293.15,0,0,285.7964892,285.7967344,0.548948828,0.051148999,0.23,0.234222834,285.7967344,291.15,291.45,0.868873928,295.3437525,298.3538792,285.7978825,1,0.152858486,1,1,0.9,1,-0.513004099,0.223691365,0.289312734,0.078663981,5.55E-17,5.55E-17,0,25.00043704,25,8636.31041,0,20.64229868,1,1,283.15,285.7482871,292.8937895,293.4987891,319.1082119,314.3699229,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.346204631,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,-2.22E-16,-2.22E-16,2.22E-16,3225.149498,0,29.51388196,1458.662289,0,188.5052313,0.285744832,1,0,3,0,0,1,4.92E+03,290.0285777,299.15,1,1,283.15,292.8856136,291.15,0.23,0.05,0.05,0.05,0.04
11.25,15678900,298.3369717,299.15,293.15,0,0,285.8253159,285.82543,0.567705604,0.055543444,0.05,0.050839013,298.4734169,299.15,293.15,0,0,285.825293,285.82543,0.555942806,0.052745398,0.05,0.050887435,298.3498542,299.15,293.15,0,0,285.8253278,285.82543,0.574133902,0.0571304,0.04,0.040650906,298.4318436,299.15,293.15,0,0,285.825293,285.82543,0.555942806,0.052745398,0.05,0.050887435,298.19714,299.15,293.15,0,0,285.8252789,285.82543,0.54902241,0.051148999,0.23,0.234220077,285.82543,291.15,291.5038758,0.869231487,295.4047296,298.4082832,285.8261302,1,0.152857374,1,1,0.9,1,-0.512998289,0.223238129,0.28976016,0.079655469,5.55E-17,5.55E-17,0,25.00023872,25,8740.568181,0,20.64177143,1,1,283.15,285.7801405,292.8891623,293.5008415,319.1082119,314.3699229,283.15,18000,18000,313.15,0,18000,1,0,0,0,1,0.35441292,1,0,1,0.794035352,0.794035352,0,4.689865154,4.689865154,0,-9.84E-17,-9.84E-17,9.84E-17,3264.542205,0,29.51388196,1458.662289,0,201.202832,0.285744832,1,0,3,0,0,1,4.97E+03,290.0803848,299.15,1,1,283.15,292.8856136,291.15,0.23,0.05,0.05,0.05,0.04
